asset_id,project,relative_path,filename,source_type,source_url,source_reference,created_at,sha256,channels,github_path,github_public_url,status,notes
falcification-site-hero-section-landing-mobile-webp,falcification,falcification/site/hero-section-landing-mobile.webp,hero-section-landing-mobile.webp,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,3f7451ce48a0ebdf07bff26df5a13478ce29b52821529ab382e4dea662e5e545,,falcification/site/hero-section-landing-mobile.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/site/hero-section-landing-mobile.webp,ready,Existing first-party asset imported from the project source repository.
falcification-site-icon-192-png,falcification,falcification/site/icon-192.png,icon-192.png,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,286d6822c694c7b6c5d72a05bd7ef5125424b91fdc817941d39fbe832cf5be75,,falcification/site/icon-192.png,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/site/icon-192.png,ready,Existing first-party asset imported from the project source repository.
falcification-site-icon-512-png,falcification,falcification/site/icon-512.png,icon-512.png,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,16575a616724f1b39785572672ab6261c0590def1d9184cdd4a8d0fcdba2cdc1,,falcification/site/icon-512.png,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/site/icon-512.png,ready,Existing first-party asset imported from the project source repository.
falcification-site-maskable-192-png,falcification,falcification/site/maskable-192.png,maskable-192.png,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,358ade1ef871be317e58c15a700046813b94f243ba696d852fae81a8b5290044,,falcification/site/maskable-192.png,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/site/maskable-192.png,ready,Existing first-party asset imported from the project source repository.
falcification-site-maskable-512-png,falcification,falcification/site/maskable-512.png,maskable-512.png,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,5ed87bcdc7a20a947bf7bff576cdfbf99c6980d32af35e35133fbebea8aa0bbb,,falcification/site/maskable-512.png,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/site/maskable-512.png,ready,Existing first-party asset imported from the project source repository.
falcification-site-who-benefits-mobile-webp,falcification,falcification/site/who-benefits-mobile.webp,who-benefits-mobile.webp,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,60b7b092dd9176bb7818fdc150c8109b085d70721238cb84c55dafb49ba2247b,,falcification/site/who-benefits-mobile.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/site/who-benefits-mobile.webp,ready,Existing first-party asset imported from the project source repository.
falcification-site-who-benefits-png,falcification,falcification/site/who-benefits.png,who-benefits.png,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,0b57b31e0fb52ca2b7c1d399744e50e66a45f120911c1241ae1f9f313253c216,,falcification/site/who-benefits.png,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/site/who-benefits.png,ready,Existing first-party asset imported from the project source repository.
falcification-site-who-benefits-webp,falcification,falcification/site/who-benefits.webp,who-benefits.webp,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,be2c09d67fe65034d69fd705eabe6d18da979b39b8789c13fedd9fe594ca9142,,falcification/site/who-benefits.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/site/who-benefits.webp,ready,Existing first-party asset imported from the project source repository.
falcification-site-workflow-steps-mobile-webp,falcification,falcification/site/workflow-steps-mobile.webp,workflow-steps-mobile.webp,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,b81daaf913d1e49cda2d750fb6a891b1b13dc3f492f805c7717c8e7c3f1db0f6,,falcification/site/workflow-steps-mobile.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/site/workflow-steps-mobile.webp,ready,Existing first-party asset imported from the project source repository.
falcification-site-workflow-steps-webp,falcification,falcification/site/workflow-steps.webp,workflow-steps.webp,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,e07860c1d33f8fa08020c70dab82216d80ad4957f6a6a5e54886c0375e395e6d,,falcification/site/workflow-steps.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/site/workflow-steps.webp,ready,Existing first-party asset imported from the project source repository.
falcification-articles-accessibilite-numerique-jpg,falcification,falcification/articles/accessibilite-numerique.jpg,accessibilite-numerique.jpg,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,8c09232ec794615bc448f5176dd6fb2b7cfef8f37d56b7a3259433f87eeee050,,falcification/articles/accessibilite-numerique.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/articles/accessibilite-numerique.jpg,ready,Existing first-party asset imported from the project source repository.
falcification-articles-banque-accessible-jpg,falcification,falcification/articles/banque-accessible.jpg,banque-accessible.jpg,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,40cdab506449f346ac600b711847d5d1ec5d0346b489f1e27861bb358f96f48b,,falcification/articles/banque-accessible.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/articles/banque-accessible.jpg,ready,Existing first-party asset imported from the project source repository.
falcification-articles-charge-cognitive-jpg,falcification,falcification/articles/charge-cognitive.jpg,charge-cognitive.jpg,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,5e2b16e9da4bf1fb704c2f79165cd7d2875f61e786d702e351dde930ab49b832,,falcification/articles/charge-cognitive.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/articles/charge-cognitive.jpg,ready,Existing first-party asset imported from the project source repository.
falcification-articles-eaa-2026-entreprises-jpg,falcification,falcification/articles/eaa-2026-entreprises.jpg,eaa-2026-entreprises.jpg,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,c72cfb0a7203f3f55fc8352a17cd0bd73320d04ea7eab7dd744c5f8ff65b53b0,,falcification/articles/eaa-2026-entreprises.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/articles/eaa-2026-entreprises.jpg,ready,Existing first-party asset imported from the project source repository.
falcification-articles-ebook-accessible-eaa-webp,falcification,falcification/articles/ebook-accessible-eaa.webp,ebook-accessible-eaa.webp,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,3ff9012dac67220839b0ccb631c568acdacfd573a55768746249cfb1f6db4b08,,falcification/articles/ebook-accessible-eaa.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/articles/ebook-accessible-eaa.webp,ready,Existing first-party asset imported from the project source repository.
falcification-articles-ecommerce-accessible-jpg,falcification,falcification/articles/ecommerce-accessible.jpg,ecommerce-accessible.jpg,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,773755bac4f724340bb3f8d6c3dd4f2b4eecccc0551b70ff841572f8e04481e4,,falcification/articles/ecommerce-accessible.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/articles/ecommerce-accessible.jpg,ready,Existing first-party asset imported from the project source repository.
falcification-articles-falc-administration-jpg,falcification,falcification/articles/falc-administration.jpg,falc-administration.jpg,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,1c8ced9838cd5508b77307f64a13350319f2384e35de93d26c1f885461ce6b0f,,falcification/articles/falc-administration.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/articles/falc-administration.jpg,ready,Existing first-party asset imported from the project source repository.
falcification-articles-falc-langage-clair-jpg,falcification,falcification/articles/falc-langage-clair.jpg,falc-langage-clair.jpg,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,7e626dfb70590ac22c76499748587f138c7d8681bc570f6bfc360328376d6ad6,,falcification/articles/falc-langage-clair.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/articles/falc-langage-clair.jpg,ready,Existing first-party asset imported from the project source repository.
falcification-articles-handicap-emploi-jpg,falcification,falcification/articles/handicap-emploi.jpg,handicap-emploi.jpg,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,474f3697006ff86686c874f40b22840a9fb4a673dea4bc4389472339daaca3c2,,falcification/articles/handicap-emploi.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/articles/handicap-emploi.jpg,ready,Existing first-party asset imported from the project source repository.
falcification-articles-ia-accessibilite-jpg,falcification,falcification/articles/ia-accessibilite.jpg,ia-accessibilite.jpg,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,c873a0bb69105820e12458e1b2752af8c9b3645b0a4423b4b0fb3f37c08de226,,falcification/articles/ia-accessibilite.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/articles/ia-accessibilite.jpg,ready,Existing first-party asset imported from the project source repository.
falcification-articles-inclusion-litteratie-jpg,falcification,falcification/articles/inclusion-litteratie.jpg,inclusion-litteratie.jpg,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,c21dfe6a2c31b56ea7db649debadbe701041d4b915bc2923781535afdbd7b950,,falcification/articles/inclusion-litteratie.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/articles/inclusion-litteratie.jpg,ready,Existing first-party asset imported from the project source repository.
falcification-articles-mdph-accessible-jpg,falcification,falcification/articles/mdph-accessible.jpg,mdph-accessible.jpg,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,e86b3bc7cb9d5e1569cdd93fe444e31c9fd0b784f933ce274bfcd0bfad7a85a7,,falcification/articles/mdph-accessible.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/articles/mdph-accessible.jpg,ready,Existing first-party asset imported from the project source repository.
falcification-articles-norme-en-301-549-wcag-2-2-webp,falcification,falcification/articles/norme-en-301-549-wcag-2-2.webp,norme-en-301-549-wcag-2-2.webp,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,798b861e47db867a741f6c44aa9fcc89f83b354725cce3ec9486734b9c8e8178,,falcification/articles/norme-en-301-549-wcag-2-2.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/articles/norme-en-301-549-wcag-2-2.webp,ready,Existing first-party asset imported from the project source repository.
falcification-articles-rgaa-2026-jpg,falcification,falcification/articles/rgaa-2026.jpg,rgaa-2026.jpg,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,f254cbe8ea1fb046fac8542258c509023b0d2a0de350aa52fe0c8276b6ccb3f0,,falcification/articles/rgaa-2026.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/articles/rgaa-2026.jpg,ready,Existing first-party asset imported from the project source repository.
falcification-articles-traduction-multilingue-jpg,falcification,falcification/articles/traduction-multilingue.jpg,traduction-multilingue.jpg,source_repo_asset,,danielmaitredarest/facile-texte-clarifier,2026-09-19,560598f68bd87581a798b2154cf24be16a111fa178f7008eacf714fe78146913,,falcification/articles/traduction-multilingue.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/falcification/articles/traduction-multilingue.jpg,ready,Existing first-party asset imported from the project source repository.
propulsa-site-favicon-png,propulsa,propulsa/site/favicon.png,favicon.png,source_repo_asset,,danielmaitredarest/autopilot-digital-cockpit,2026-09-20,2a75c2ae47ccb087dfcd7b837c79683035c55b15f7df939aca7a7f066efbfa7a,,propulsa/site/favicon.png,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/propulsa/site/favicon.png,ready,Existing first-party asset imported from the project source repository.
propulsa-site-favicon-svg,propulsa,propulsa/site/favicon.svg,favicon.svg,source_repo_asset,,danielmaitredarest/autopilot-digital-cockpit,2026-09-20,a478955266ee4db1de8f64c693ff17e08c584fc62b6dc3db627b2ac6fc238427,,propulsa/site/favicon.svg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/propulsa/site/favicon.svg,ready,Existing first-party asset imported from the project source repository.
propulsa-site-hero-dashboard-png,propulsa,propulsa/site/hero-dashboard.png,hero-dashboard.png,source_repo_asset,,danielmaitredarest/autopilot-digital-cockpit,2026-09-20,1e46b07ca0c702f1d197d83b677bac60366b469273a9644481d14b9bd3e2c3f3,,propulsa/site/hero-dashboard.png,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/propulsa/site/hero-dashboard.png,ready,Existing first-party asset imported from the project source repository.
propulsa-site-logo-full-webp,propulsa,propulsa/site/logo-full.webp,logo-full.webp,source_repo_asset,,danielmaitredarest/autopilot-digital-cockpit,2026-09-20,417ce80817fd32eb2a7c183cfca52fdb8c5c818df9f262ca3eafd77fb64a35d9,,propulsa/site/logo-full.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/propulsa/site/logo-full.webp,ready,Existing first-party asset imported from the project source repository.
propulsa-site-logo-symbol-webp,propulsa,propulsa/site/logo-symbol.webp,logo-symbol.webp,source_repo_asset,,danielmaitredarest/autopilot-digital-cockpit,2026-09-20,775e57b1fa678778709a659b187c3b1923449aa62f61318bfedb2f14c7024b93,,propulsa/site/logo-symbol.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/propulsa/site/logo-symbol.webp,ready,Existing first-party asset imported from the project source repository.
propulsa-site-logo-text-webp,propulsa,propulsa/site/logo-text.webp,logo-text.webp,source_repo_asset,,danielmaitredarest/autopilot-digital-cockpit,2026-09-20,b7ba48ffc35539e40f643c7f630b62bbc6e9e872e05fa1df8932461971d8eae2,,propulsa/site/logo-text.webp,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/propulsa/site/logo-text.webp,ready,Existing first-party asset imported from the project source repository.
propulsa-articles-calendrier-editorial-hero-jpg,propulsa,propulsa/articles/calendrier-editorial-hero.jpg,calendrier-editorial-hero.jpg,source_repo_asset,,danielmaitredarest/autopilot-digital-cockpit,2026-09-20,af2615f42e913f7d1f3055b8a53ba6b768387ed29f6101652053addc28cdf30d,,propulsa/articles/calendrier-editorial-hero.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/propulsa/articles/calendrier-editorial-hero.jpg,ready,Existing first-party asset imported from the project source repository.
propulsa-articles-employee-advocacy-hero-jpg,propulsa,propulsa/articles/employee-advocacy-hero.jpg,employee-advocacy-hero.jpg,source_repo_asset,,danielmaitredarest/autopilot-digital-cockpit,2026-09-20,c3d787414591e9c3bd79a5f808c647ba6271da2305a2499206ca9d54d0040d25,,propulsa/articles/employee-advocacy-hero.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/propulsa/articles/employee-advocacy-hero.jpg,ready,Existing first-party asset imported from the project source repository.
propulsa-articles-instagram-pme-suisse-hero-jpg,propulsa,propulsa/articles/instagram-pme-suisse-hero.jpg,instagram-pme-suisse-hero.jpg,source_repo_asset,,danielmaitredarest/autopilot-digital-cockpit,2026-09-20,373019fb28f3b0be01a729e2753ba8f42efc566c6e287fce47e7026ab35bc994,,propulsa/articles/instagram-pme-suisse-hero.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/propulsa/articles/instagram-pme-suisse-hero.jpg,ready,Existing first-party asset imported from the project source repository.
