asset_id,project,relative_path,filename,source_type,source_url,source_reference,created_at,sha256,channels,github_path,github_public_url,status,notes
aphotographie-cms-742af44d-b35a-47e2-a49b-972fc42c360e,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-025.jpg,aphotographie-bijouterie-geneve-025.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767103107463-0K6A9578.webp,aphotographie-public-cms:742af44d-b35a-47e2-a49b-972fc42c360e,2026-09-19,daabd23056a6731d17a67a2229ad0eaa2cc24c06707f2b0b5ae124939467974d,,aphotographie/portfolio/aphotographie-bijouterie-geneve-025.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-025.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9167; alt: Portrait apaisé avec collier et boucles d'oreilles dorées et perles, photographié à Genève pour la Bijouterie & Horlogerie."
aphotographie-cms-10c30036-3b3e-458a-ae3c-e415f25d1873,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-025.jpg,aphotographie-lieux-architecture-geneve-025.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001458659-1766964593948-18.webp,aphotographie-public-cms:10c30036-3b3e-458a-ae3c-e415f25d1873,2026-09-19,30d25c0704f79e8245a10be91ba5a5409434fcce8bfa6b73058672dcf31c65e0,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-025.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-025.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A4076; alt: Photographie d'un escalier en colimaçon en bois clair avec main courante blanche, parquet chevron, par photographe Genève. Catégorie Lieux & Architecture."
aphotographie-cms-306863e0-be20-4db8-bd8e-c3b3958e73ee,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-025.jpg,aphotographie-food-geneve-025.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/660bd674-57a4-483c-bfa9-94385dff3572/1767096895707-0K6A0121.webp,aphotographie-public-cms:306863e0-be20-4db8-bd8e-c3b3958e73ee,2026-09-19,145710d7739a566e5bfff3d0f8f201459df67b0c44ba63c4442d64440ba4597a,,aphotographie/portfolio/aphotographie-food-geneve-025.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-025.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0003; alt: Photographie Food par photographe Genève: pile de cookies verts artisanaux avec des éclats rouges, dans un bol noir en fonte."
aphotographie-cms-db9897d5-a4ea-40d9-9572-910feaad8055,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-025.jpg,aphotographie-portrait-geneve-025.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1779377789941-1P2A0833.webp,aphotographie-public-cms:db9897d5-a4ea-40d9-9572-910feaad8055,2026-09-19,d0bc10e7f51aaaf3b38e45d1a65afa9f3938dd345809ef816f96d8c177afedc2,,aphotographie/portfolio/aphotographie-portrait-geneve-025.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-025.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 1P2A6062; alt: Portrait d'une jeune femme souriante, bras croisés, tenue professionnelle, par notre photographe Genève."
aphotographie-cms-476423b3-9a9f-436f-9b0b-58e39ab3fa13,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-026.jpg,aphotographie-food-geneve-026.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/660bd674-57a4-483c-bfa9-94385dff3572/1767096912515-0K6A9826.webp,aphotographie-public-cms:476423b3-9a9f-436f-9b0b-58e39ab3fa13,2026-09-19,bc642565ac89a0abb381481a7452f581c7f1d65165cb408a41596ee94fa11333,,aphotographie/portfolio/aphotographie-food-geneve-026.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-026.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0003; alt: Main versant un coulis rouge sur une part de cheesecake sur une assiette blanche. Photographe Genève, Food."
aphotographie-cms-a5e764d0-3b4b-486b-97b3-685d56edf223,aphotographie,aphotographie/portfolio/aphotographie-bijouterie-geneve-026.jpg,aphotographie-bijouterie-geneve-026.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1f225aa7-afe0-49a7-a015-879075f90415/1767103109242-0K6A9761.webp,aphotographie-public-cms:a5e764d0-3b4b-486b-97b3-685d56edf223,2026-09-19,62630f5f4d60110faf71d382f5a5127df396601f16eaafd8e5c97f6cefce17ef,,aphotographie/portfolio/aphotographie-bijouterie-geneve-026.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-bijouterie-geneve-026.jpg,ready,Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9167; alt: Mains d'une femme avec bracelet et bague à perles sous des gouttes d'eau. Photographe Genève spécialisé en Bijouterie & Horlogerie
aphotographie-cms-8fb914ff-0654-45a3-8824-09bc75862aab,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-026.jpg,aphotographie-lieux-architecture-geneve-026.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001466532-1766964597456-20.webp,aphotographie-public-cms:8fb914ff-0654-45a3-8824-09bc75862aab,2026-09-19,06c6f4f1584f6e47c78a2c5b2e969879666d8bf4e1ba1dc49e822818e13c8168,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-026.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-026.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9158; alt: Vélo blanc crème avec panier en osier et siège marron contre un mur décoré de motifs marins, photo Lieux & Architecture par photographe Genève."
aphotographie-cms-f0208ab2-97b2-4268-911a-0b7d817a0594,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-026.jpg,aphotographie-portrait-geneve-026.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1779377792496-0K6A0271.webp,aphotographie-public-cms:f0208ab2-97b2-4268-911a-0b7d817a0594,2026-09-19,a02b449bd29d597fbc335d4b6a44b44bcd05faeb7cef1669d327035675db1ec3,,aphotographie/portfolio/aphotographie-portrait-geneve-026.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-026.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 1P2A6062; alt: Portrait rapproché d'une femme souriante, fixant l'objectif, ambiance lumineuse, par une photographe Genève."
aphotographie-cms-36db51bf-7029-4b04-8373-c62608d9fd56,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-027.jpg,aphotographie-portrait-geneve-027.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1779377795000-0K6A6593.webp,aphotographie-public-cms:36db51bf-7029-4b04-8373-c62608d9fd56,2026-09-19,307968200a2ccc9a065854021cdf4a8198eda290fe420891d3e290854cf651c9,,aphotographie/portfolio/aphotographie-portrait-geneve-027.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-027.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 1P2A6062; alt: Portrait professionnel d'une femme souriante, blonde, assise. Photographe Genève, pour Portraits réussis."
aphotographie-cms-a6b61484-953c-432a-a809-c2594d05ef00,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-027.jpg,aphotographie-lieux-architecture-geneve-027.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001462803-1766964595679-19.webp,aphotographie-public-cms:a6b61484-953c-432a-a809-c2594d05ef00,2026-09-19,0bb7bd8f477ed0ecd49101d5eba76aabbabeedf3e2280bf3ef6f9188ff51ceb8,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-027.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-027.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A4088; alt: Escalier hélicoïdal moderne en bois clair et murs blancs, illuminé par l'intérieur, par photographe Genève. Lieux & Architecture."
aphotographie-cms-55a718d7-8343-44e8-85cc-e67d03cfa482,aphotographie,aphotographie/portfolio/aphotographie-food-geneve-027.jpg,aphotographie-food-geneve-027.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/660bd674-57a4-483c-bfa9-94385dff3572/1767096925530-0K6A9922.webp,aphotographie-public-cms:55a718d7-8343-44e8-85cc-e67d03cfa482,2026-09-19,4d8c0b1e082cc7400ad13d58ab62750180cbdad8a7b68cf785655572144ce04b,,aphotographie/portfolio/aphotographie-food-geneve-027.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-food-geneve-027.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0003; alt: Cookies variés (chocolat noir et pépites) sur grille de refroidissement, photographiés par une photographe Food à Genève."
aphotographie-cms-0234a3cc-a18a-488a-a916-53d5b7ce4c40,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-028.jpg,aphotographie-lieux-architecture-geneve-028.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001470340-1766964598959-21.webp,aphotographie-public-cms:0234a3cc-a18a-488a-a916-53d5b7ce4c40,2026-09-19,285b47544ae5cd908168870cb6c2343599baa61baecdf695ace5ee6ca26989d6,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-028.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-028.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9291; alt: Intérieur moderne avec table et chaises claires, parquet chevrons. Photographe Genève, Lieux & Architecture."
aphotographie-cms-540780ba-2b72-49ef-8d2c-442bd925fa0d,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-028.jpg,aphotographie-portrait-geneve-028.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1779377797133-0K6A8263.webp,aphotographie-public-cms:540780ba-2b72-49ef-8d2c-442bd925fa0d,2026-09-19,6f30c0b6c04eee436942e4a333c0e1b73116f12a3e35b23f18e7fd99f5ef812a,,aphotographie/portfolio/aphotographie-portrait-geneve-028.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-028.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 1P2A6062; alt: Portrait de trois hommes aux lunettes de soleil, vêtus de cuir, regardant vers le haut, par une photographe Genève."
aphotographie-cms-8607be09-d38c-422e-a2ef-7fbebf27e747,aphotographie,aphotographie/portfolio/aphotographie-portrait-geneve-029.jpg,aphotographie-portrait-geneve-029.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/1c8e5b1a-06f0-4519-b256-b836105955ba/1779377799316-0K6A8229.webp,aphotographie-public-cms:8607be09-d38c-422e-a2ef-7fbebf27e747,2026-09-19,b00612be8065c3b522477065265f4aecef78d9630f605f42e84060920e2795a7,,aphotographie/portfolio/aphotographie-portrait-geneve-029.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-portrait-geneve-029.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 1P2A6062; alt: Portrait de trois hommes d'âge mûr avec des lunettes de soleil, alignés sur fond sombre à Genève par une photographe professionnelle."
aphotographie-cms-11ddbca1-dd9f-43e6-b028-06a79b3b8fa1,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-029.jpg,aphotographie-lieux-architecture-geneve-029.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001473720-1766964600395-22.webp,aphotographie-public-cms:11ddbca1-dd9f-43e6-b028-06a79b3b8fa1,2026-09-19,653f3ba7fc0cb59089d06435f2c446b5fd89fd4b534efc7fe750d62f189be66d,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-029.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-029.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9343; alt: Intérieur moderne et lumineux avec canapé clair et éléments en bois. Photographe Genève, Lieux & Architecture."
aphotographie-cms-e3e0c00f-c054-4147-8349-eaa6d7a09d82,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-030.jpg,aphotographie-lieux-architecture-geneve-030.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001477532-1766964601939-23.webp,aphotographie-public-cms:e3e0c00f-c054-4147-8349-eaa6d7a09d82,2026-09-19,ac7d52f3fe11a410556357be9164d62e7a42d77f04db55328c432d477c0fdac5,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-030.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-030.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9409; alt: Intérieur moderne avec meuble en bois clair et barre de son. Photographe Genève, Lieux & Architecture."
aphotographie-cms-20a86858-ff20-461e-9eef-ec41ff66fa89,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-031.jpg,aphotographie-lieux-architecture-geneve-031.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001481088-1766964604286-24.webp,aphotographie-public-cms:20a86858-ff20-461e-9eef-ec41ff66fa89,2026-09-19,4d2a946f44b7587d415110a1566d7b44addd340a6e7c78960956424be3e1f1a3,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-031.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-031.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A2252; alt: Intérieur moderne avec cheminée et escalier en bois, reflétant l'expertise de A. Photographie Genève en Lieux & Architecture."
aphotographie-cms-01ebbdbb-b03d-4487-87c4-837f504b59e0,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-032.jpg,aphotographie-lieux-architecture-geneve-032.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001496832-1766964606647-25.webp,aphotographie-public-cms:01ebbdbb-b03d-4487-87c4-837f504b59e0,2026-09-19,d071a1d57e16dbc166fb6f0f598b3b578d31bda9761a86a930a8d3d311f55743,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-032.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-032.jpg,ready,Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A2256; alt: Photographe Genève: Escalier moderne avec marches en bois claires et rambarde en métal noir sur mur bleu canard. Lieux & Architecture.
aphotographie-cms-5f2e119e-2026-46a7-bdfd-0f98acca37f1,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-033.jpg,aphotographie-lieux-architecture-geneve-033.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767001500947-1766964608583-26.webp,aphotographie-public-cms:5f2e119e-2026-46a7-bdfd-0f98acca37f1,2026-09-19,b6a1a3c22214c5afe042ac11836635809038b6f5ea107808fd0a9bb9db66f932,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-033.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-033.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A9579; alt: Salle de bain moderne carrelée gris clair avec baignoire, lavabo et fenêtre sur verdure, par photographe Genève, catégorie Lieux & Architecture."
aphotographie-cms-7d94da0e-53bc-4f3f-8588-478162c6f6da,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-034.jpg,aphotographie-lieux-architecture-geneve-034.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767089973538-0K6A9888.webp,aphotographie-public-cms:7d94da0e-53bc-4f3f-8588-478162c6f6da,2026-09-19,dd0549898a040f6e8274d5d41fc767614003bca37829c6b3ea3142e0430c252c,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-034.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-034.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A7839; alt: Vitrine en verre et métal noir exposant deux montres 'Claude Meylan' sur supports en bois, photographiée par votre photographe Genève expérimenté en Lieux & Architecture."
aphotographie-cms-ec6e454a-b73a-4bbc-a408-b5dd3ddcd813,aphotographie,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-035.jpg,aphotographie-lieux-architecture-geneve-035.jpg,public_portfolio,https://yaronpzislkfetwrihfs.supabase.co/storage/v1/object/public/photos/ab1ffcb6-df27-49e6-aea1-fd28b5826a92/1767105783276-0K6A0329.webp,aphotographie-public-cms:ec6e454a-b73a-4bbc-a408-b5dd3ddcd813,2026-09-19,5b3b66db852217e223d917e1a19361bd7d9646628a170aa0cc6456a534e326d5,,aphotographie/portfolio/aphotographie-lieux-architecture-geneve-035.jpg,https://raw.githubusercontent.com/danielmaitredarest/content-engine-assets/main/aphotographie/portfolio/aphotographie-lieux-architecture-geneve-035.jpg,ready,"Bulk normalized JPEG from public A. Photographie CMS. Original title: 0K6A0329; alt: Ambiance restaurant Genève: table dressée pour deux, mur texturé industriel et banquette sombre. Photographe Genève, Lieux & Architecture."
